id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
32590109,Fantastic location. Ask about Dec discounts,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78807,-122.40925,Private room,130,2,33,20/10/2022,0.4,37,17,0,License not needed per OSTR
32616360,Perfect location-Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78728,-122.41126,Private room,161,1,1,19/03/2019,0.01,37,0,0,License not needed per OSTR
32617088,Studio (ADA) at Donatello Hotel near Union Square,47514427,1.46572E+18,Jeffrey & Susan & Bryce,Downtown/Civic Center,37.7874,-122.41138,Private room,175,2,8,16/01/2020,0.1,23,0,0,License not needed per OSTR
32620353,Chic & spacious family home w/views & parking,5611653,1.46268E+18,Jorge,Bayview,37.73445,-122.39625,Entire home/apt,299,7,3,29/12/2019,0.04,2,0,0,STR-0002503
32641065,Stay in Union Square in the heart of the city,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78877,-122.41085,Private room,177,1,0,,,37,0,0,License not needed per OSTR
32643853,Newly Remodeled Loft In Lower Nob Hill,198038138,1.46903E+18,Red Awning,Downtown/Civic Center,37.787827,-122.420708,Entire home/apt,351,3,4,13/03/2025,0.08,1,267,1,2025-490936STR
32667541,Delightful Hotel Style Studio in Union Square,70722023,1.46688E+18,Michael,Downtown/Civic Center,37.78993,-122.40807,Entire home/apt,368,2,20,20/11/2025,0.24,88,0,4,License not needed per OSTR
32716563,Great Location Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.7874,-122.41134,Private room,98,2,16,09/11/2022,0.2,37,4,0,License not needed per OSTR
32717018,Fisherman's Wharf location w/Kitchen & sleeps 4,64646820,1.4668E+18,Michelle,Russian Hill,37.80487,-122.41951,Entire home/apt,250,2,16,18/09/2025,0.2,37,34,2,License not needed per OSTR
32717493,Fantastic Location Fisherman's Wharf -sleeps 4,64646820,1.4668E+18,Michelle,Russian Hill,37.80645,-122.4198,Entire home/apt,250,2,10,01/05/2025,0.12,37,38,1,License not needed per OSTR
32724526,Private entrance and bath ideal for solo or couple,21567505,1.46316E+18,Jody,Glen Park,37.73950195,-122.4279022,Entire home/apt,209,2,428,17/11/2025,5.22,1,280,82,STR-0003972
32725950,New renovated 1 BR steps to UCSF with deck & views,541068,1.46252E+18,Susheela,Inner Sunset,37.76229,-122.45955,Private room,151,3,220,07/11/2025,2.69,1,237,19,STR-0004306
32740903,Modern Minimalism with a View,669175,1.46253E+18,Michael,Bernal Heights,37.74655,-122.40856,Entire home/apt,295,3,54,21/09/2025,0.66,1,337,10,STR-0004284
32746725,Bliss on the Bay with Private Deck Area,1984693,1.46258E+18,Jackie,Outer Richmond,37.77853,-122.50835,Entire home/apt,316,4,254,30/11/2025,3.3,1,309,42,STR-0004940
32766699,"Luxury upper flat Marina, 1 block from Bay",28996560,1.46543E+18,Ottorino,Marina,37.80377,-122.44342,Entire home/apt,423,30,7,01/07/2025,0.1,3,109,4,
32770430,Bright Spacious 2 Bedroom Parkside Free Parking,81513590,1.46699E+18,Nejdeh,Parkside,37.74266,-122.47925,Entire home/apt,275,30,54,11/10/2025,0.66,1,195,7,City registration pending
32783075,Newly Furnished apt in  a quiet neighborhood,10577964,1.46284E+18,John,Outer Mission,37.73135757,-122.4421768,Entire home/apt,420,30,10,21/07/2025,0.13,1,340,2,
32788121,In Heart of Union Square-Hotel Style studio Suite,70722023,1.46688E+18,Michael,Financial District,37.78962,-122.40617,Entire home/apt,386,2,9,17/10/2025,0.11,88,0,3,License not needed per OSTR
32791663,Big SF views in Bernal/Mission,26500,1.46251E+18,Jeanette,Bernal Heights,37.74627,-122.41726,Entire home/apt,206,4,8,09/09/2025,0.55,1,70,5,2024-006618STR
32795849,Long term stay - Room in a cozy home,44800516,1.46567E+18,Alejandro (Alex),Crocker Amazon,37.70893593,-122.4369054,Private room,166,30,17,15/09/2025,0.21,2,179,3,
32813435,"311C Private Room in Super Convenient Area, Room C",127638239,1.46828E+18,Ching Ho,Inner Richmond,37.78354,-122.4621,Private room,155,1,401,23/11/2025,4.88,5,158,68,2024-001676STR
32822227,Great Location - Union Square-Free Wifi,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78876,-122.41116,Private room,126,2,32,18/11/2021,0.4,37,5,0,License not needed per OSTR
32823963,Located in Fisherman's Wharf-sleeps 6,64646820,1.4668E+18,Michelle,Russian Hill,37.80458,-122.4201,Entire home/apt,313,3,8,11/01/2024,0.1,37,21,0,License not needed per OSTR
32824201,Spacious Hilltop Suite + Ocean View,9176247,1.4628E+18,Yegor,Ocean View,37.71481,-122.46782,Entire home/apt,314,1,414,15/11/2025,5.05,1,248,41,STR-0003822
32861856,Great location in Union Square-Free Wifi,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78688,-122.4102,Private room,116,1,1,21/03/2019,0.01,37,6,0,License not needed per OSTR
32867573,Cute & Cozy Room - near BART Station,103884979,1.46288E+18,Rams,South of Market,37.77628,-122.41507,Hotel room,319,1,66,20/06/2025,0.82,14,269,1,License not needed per OSTR
32870699,Condo in Awesome Location-Fisherman's Wharf,64646820,1.4668E+18,Michelle,Russian Hill,37.80639,-122.42144,Entire home/apt,208,2,30,19/11/2025,0.37,37,40,1,License not needed per OSTR
32920800,Awesome location Union Square- Free Wifi,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78878,-122.40984,Private room,119,3,13,20/04/2023,0.16,37,15,0,License not needed per OSTR
32921329,Cozy Place for Young Professional,137211962,1.46836E+18,Jing,Inner Sunset,37.76171,-122.47289,Private room,95,30,13,01/03/2025,0.16,6,172,1,
32921792,Stay in Union Square-Private Studio,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78672,-122.41119,Private room,137,2,2,27/02/2020,0.02,37,0,0,License not needed per OSTR
32941329,Studio (ADA) at Donatello Hotel near Union Square,47514427,1.46572E+18,Jeffrey & Susan & Bryce,Downtown/Civic Center,37.78681,-122.41071,Private room,104,2,13,02/02/2023,0.16,23,0,0,License not needed per OSTR
32945280,Charming Private bedroom 2 by GGP and Ocean Beach,172278627,1.46867E+18,Xinyu,Outer Richmond,37.77267,-122.50858,Private room,104,1,18,07/11/2019,0.22,6,0,0,STR-0003740
32945668,Charming Private bedroom 1 by GGP and Ocean Beach,172278627,1.46867E+18,Xinyu,Outer Richmond,37.7729,-122.50878,Private room,133,1,12,23/10/2019,0.15,6,0,0,STR-0003740
32945670,2 Bedroom 1 Bath Located in SOMA/South of Market,13832870,1.46292E+18,International,South of Market,37.77945,-122.40117,Entire home/apt,368,30,8,15/11/2025,0.11,20,352,1,
32983188,Soaring Views of City - Tri-Level Townhome,988375,1.46254E+18,Jennifer,Diamond Heights,37.74219,-122.43676,Entire home/apt,376,3,21,20/07/2023,0.26,17,0,0,STR-0003313
32984485,Stunning 1-Bedroom in Soma,7610972,1.46256E+18,Grettel,South of Market,37.78372,-122.40657,Entire home/apt,300,30,16,24/08/2024,0.2,2,201,0,
33015887,Detached Rear Yard Garden Cottage,46079176,1.46569E+18,Nicholas,Castro/Upper Market,37.76162,-122.42855,Entire home/apt,396,2,103,24/10/2025,1.29,1,251,13,STR-0004571
33017026,City and Nature,110003688,1.4629E+18,Silvia,Seacliff,37.78765,-122.48575,Private room,116,31,5,02/10/2023,0.07,1,171,0,
33021274,Key Union Square Location -Great Hotel Style Suite,70722023,1.46688E+18,Michael,Downtown/Civic Center,37.78989,-122.40808,Entire home/apt,209,2,8,20/11/2025,0.1,88,0,2,License not needed per OSTR
33021652,Outstanding 1 Bedroom Hotel Suite in Union Square,70722023,1.46688E+18,Michael,Downtown/Civic Center,37.78964,-122.40753,Entire home/apt,362,2,8,17/10/2025,0.1,88,0,1,License not needed per OSTR
33050224,PEACE + LOVE 1 BR apartment in University Mound,248760206,1.46329E+18,Audrey,Excelsior,37.72608,-122.42405,Entire home/apt,430,8,16,18/10/2025,0.2,1,269,9,STR-0007117
33069292,Hayes Valley-boutique hotel - Civic Center Area,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.77868271,-122.4222794,Private room,149,2,13,16/12/2021,0.16,37,14,0,License not needed per OSTR
33078270,Cozy Bedroom + Private Bathroom near SFO Airport,248954799,1.4633E+18,Winnie Sau,Visitacion Valley,37.71336,-122.40852,Private room,114,2,310,12/11/2025,3.99,3,208,44,2022-006102STR
33091231,Fantastic Location in Union Square,64646820,1.4668E+18,Michelle,Downtown/Civic Center,37.78864,-122.40935,Private room,136,3,16,09/11/2022,0.2,37,19,0,License not needed per OSTR
33115200,Ashbury Heights 1 BR Garden Apartment,174219801,1.46869E+18,Michael,Haight Ashbury,37.76498,-122.44416,Entire home/apt,286,30,19,08/12/2024,0.25,1,202,1,
33115368,SOMA Condo,1747847,1.46252E+18,Karina,South of Market,37.77341,-122.3986,Entire home/apt,392,30,0,,,1,0,0,
33185972,Great Location-Fisherman's Wharf-2 bedrooms,64646820,1.4668E+18,Michelle,Russian Hill,37.80655,-122.42111,Entire home/apt,209,2,19,04/05/2023,0.24,37,25,0,License not needed per OSTR
33268331,"Blueground | Hayes Valley, rooftop, 1 min to bart",107434423,1.46289E+18,,Downtown/Civic Center,37.77479,-122.42057,Entire home/apt,224,31,2,17/01/2022,0.03,194,195,0,
33269893,"Blueground | Hayes Valley, rooftop, w/d, nr bart",107434423,1.46289E+18,,Downtown/Civic Center,37.774794,-122.420569,Entire home/apt,398,31,0,,,194,65,0,
33269979,"Blueground | Hayes Valley, roof, w/d, nr bart",107434423,1.46289E+18,,Downtown/Civic Center,37.77479,-122.42057,Entire home/apt,400,31,2,15/08/2023,0.05,194,284,0,
33271309,2Bed/2Ba Walk to OutsideLands and Dead&Co,226685582,1.46921E+18,Dylan & Alex,Haight Ashbury,37.77417,-122.45031,Entire home/apt,230,2,17,07/05/2023,0.21,2,0,0,STR-0003916
33293217,Trinity Place - PARADISE,116932500,1.4682E+18,Joseph,South of Market,37.77687,-122.41239,Entire home/apt,403,90,0,,,1,364,0,
33310899,Charming 1 BDRM Unit,2792397,1.46253E+18,Roby,Castro/Upper Market,37.76357,-122.42654,Entire home/apt,359,30,28,28/10/2025,0.35,1,336,4,City registration pending
33311422,Sun-filled top floor apartment with gym/yoga space,5298677,1.46268E+18,Stewart,Mission,37.75255,-122.40826,Entire home/apt,319,30,37,20/08/2025,0.46,1,321,4,STR-0004061
33311466,Charming Private BR&BA 1 by GGP and Ocean Beach,172278627,1.46867E+18,Xinyu,Outer Richmond,37.77315,-122.50656,Private room,140,1,148,09/11/2025,4.25,6,76,42,STR-0003740
33368652,Deluxe Room 2 Queen Beds,251141990,1.46933E+18,April,Pacific Heights,37.79662,-122.42466,Hotel room,296,1,2,07/07/2019,0.02,4,0,0,
33370186,Signature Suite 1 Bedroom (Spa) 1 King Bed,251141990,1.46933E+18,April,Downtown/Civic Center,37.7867,-122.41084,Hotel room,323,1,0,,,4,0,0,
33370525,Deluxe Room 2 Double Beds 2 Full Beds,251141990,1.46933E+18,April,Downtown/Civic Center,37.78633,-122.41261,Hotel room,320,1,1,19/05/2019,0.01,4,0,0,
33386303,Deluxe Room 1 Queen Bed,251141990,1.46933E+18,April,Financial District,37.79538,-122.40188,Hotel room,167,1,0,,,4,0,0,
33405043,A+ Studio Hotel Style Suite-Heart of Union Square,70722023,1.46688E+18,Michael,Chinatown,37.79113,-122.40629,Entire home/apt,326,2,18,20/11/2025,0.22,88,0,5,License not needed per OSTR
33451367,Victorian Excellence !,222767094,1.46918E+18,Benjamin Jr,Haight Ashbury,37.77004,-122.44464,Entire home/apt,417,30,3,21/07/2025,0.04,2,365,1,
33451620,Central Victorian 1 Bedroom,91333416,1.4671E+18,Jan,Haight Ashbury,37.769092,-122.4436069,Entire home/apt,374,30,9,10/01/2025,0.17,21,306,1,
33457138,Sparkling Clean w/ Private Bath & Private Entry,694440,1.46253E+18,Yuca,Castro/Upper Market,37.76347,-122.44245,Private room,169,2,203,21/11/2025,2.5,2,186,14,STR-0000226
33495561,Ocean Beach Getaway - Entire spacious suite,13630570,1.46292E+18,Matthew Richard,Outer Richmond,37.77445,-122.50826,Entire home/apt,307,1,437,29/11/2025,5.68,1,24,52,STR-0004189
33517793,3-bedroom Luxury Condo with two free valet spots,218110608,1.46915E+18,Sanana,Russian Hill,37.80496,-122.42415,Entire home/apt,345,1,113,10/11/2025,1.41,8,237,8,Exempt
33534825,Nob Hill Boutique Hotel-Trendy Bar-King Bed,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40959,Hotel room,324,1,161,24/11/2025,2,11,363,34,License not needed per OSTR
33537651,Nob Hill Boutique Hotel Rm-Courtyard View-2 Qn Bds,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79182,-122.40962,Hotel room,285,1,16,25/09/2022,0.2,11,362,0,License not needed per OSTR
33537652,Nob Hill Boutique Hotel-Trendy Bar-King Bed,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40959,Hotel room,145,1,20,23/07/2022,0.25,11,359,0,License not needed per OSTR
33537653,Nob Hill Boutique Hotel-SKYLINE VIEW-Studio Suite,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79184,-122.40962,Hotel room,182,1,3,01/08/2025,0.04,11,361,2,License not needed per OSTR
33537656,Nob Hill Modern Lux Hotel-SKYLINE CITY VIEW-2 Qns,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40962,Hotel room,275,1,0,,,11,217,0,License not needed per OSTR
33537657,Nob Hill Boutique Hotel-SPECTACULAR SKYLINE VIEWS!,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40963,Hotel room,234,1,25,23/11/2025,0.31,11,365,3,License not needed per OSTR
33537658,Nob Hill Hotel-SPECTACULAR SKYLINE VIEWS of SF!,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40961,Hotel room,177,1,19,17/08/2025,0.24,11,365,2,License not needed per OSTR
33537659,Nob Hill Lux Boutique Hotel-Trendy Bar!,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40957,Hotel room,151,1,29,28/06/2021,0.36,11,359,0,License not needed per OSTR
33537660,Nob Hill LUXURY SUITE-Bedrm/Living Area-CITY VIEWS,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40963,Hotel room,166,1,1,23/06/2022,0.02,11,323,0,License not needed per OSTR
33537661,Nob Hill Boutique Hotel-SKYLINE CTY VIEW-2 Doubles,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79183,-122.40965,Hotel room,206,1,0,,,11,217,0,License not needed per OSTR
33563347,Nob Hill Lux Boutique Hotel Room-One Queen Bed,245417224,1.46329E+18,Stanford Court,Nob Hill,37.79184,-122.40965,Hotel room,170,1,83,24/11/2025,1.03,11,364,8,License not needed per OSTR
33644460,Private entrance private room and private bathroom,216480693,1.46914E+18,Fa,Outer Sunset,37.74906,-122.47838,Private room,138,1,561,27/10/2025,6.92,4,343,67,2025-004132STR
33667375,Peaceful Guest Suite in Central Castro With Easy Parking,44934464,1.46567E+18,Tara,Castro/Upper Market,37.76183,-122.44209,Private room,162,1,682,03/12/2025,8.42,1,38,82,STR-0003810
33713266,Haven at Bayhaus| Fast WiFi  | Parking | W/D | WFH,2146719,1.46252E+18,Nikki,Bayview,37.71994,-122.39458,Private room,140,30,26,22/08/2022,0.33,14,365,0,City Registration Pending
33773572,Entire private guest suite in beautiful Bernal.,7556101,1.46274E+18,James,Bernal Heights,37.74276,-122.41296,Entire home/apt,203,2,374,30/10/2025,4.76,1,221,45,STR-0004218
33818649,Luxury Condo in San Francisco. 2/2 w/office,32940115,1.46548E+18,Steven,Bayview,37.72895,-122.36823,Entire home/apt,416,180,0,,,1,365,0,
33859591,"Elegant "" Marina Home ""  1 min from Beach & Palace",1700823,1.46257E+18,Jennifer,Marina,37.80499,-122.44473,Entire home/apt,371,30,1,07/09/2022,0.03,2,365,0,
33873677,Cozy Urban Getaway,27376425,1.4654E+18,Natalie,Marina,37.80427,-122.42786,Entire home/apt,422,30,10,15/01/2020,0.13,1,0,0,City registration pending
33932253,65ab UCSF/Golden g. park spacious sunny private rm,62034618,1.46676E+18,Ting Ting,Outer Sunset,37.7653,-122.47745,Private room,153,30,1,31/07/2019,0.01,13,365,0,
33935404,1BR Condo Heart of Pac Heights W/D Walk Score 97,97159379,1.46717E+18,HostWell,Pacific Heights,37.79285,-122.43445,Entire home/apt,201,30,7,07/06/2025,0.09,3,313,1,
33960503,Lower Pacific Heights Victorian Apartment (1 bd),2208838,1.46259E+18,Aimee,Pacific Heights,37.78959,-122.43683,Entire home/apt,359,31,8,31/08/2025,0.13,1,51,2,
33969918,Premium Queen Room B,250109940,1.46933E+18,Yotel,Downtown/Civic Center,37.78127,-122.41271,Hotel room,318,1,43,21/09/2024,0.93,8,39,0,License not needed per OSTR
33969945,Premium Queen Room C,250109940,1.46933E+18,Yotel,South of Market,37.77963,-122.41298,Hotel room,189,1,5,25/02/2024,0.06,8,39,0,License not needed per OSTR
33969998,Premium Queen Room A,250109940,1.46933E+18,Yotel,South of Market,37.7793,-122.41096,Hotel room,154,1,89,27/04/2025,1.97,8,39,3,License not needed per OSTR
33970015,Premium Queen with Bunk B,250109940,1.46933E+18,Yotel,South of Market,37.77949,-122.41133,Hotel room,284,1,5,27/05/2023,0.07,8,35,0,License not needed per OSTR
33970040,Premium Queen with Bunk C,250109940,1.46933E+18,Yotel,South of Market,37.78141,-122.41104,Hotel room,261,1,4,10/05/2024,0.11,8,35,0,License not needed per OSTR
33970056,Interior Sky Room C,250109940,1.46933E+18,Yotel,South of Market,37.78002,-122.41118,Hotel room,169,1,4,05/10/2022,0.09,8,0,0,License not needed per OSTR
33970108,Interior Sky Room B,250109940,1.46933E+18,Yotel,Downtown/Civic Center,37.78128,-122.41166,Hotel room,219,1,67,04/01/2023,0.85,8,0,0,License not needed per OSTR
33970139,Interior Sky Room A,250109940,1.46933E+18,Yotel,South of Market,37.7793,-122.41099,Hotel room,228,1,2,02/06/2022,0.04,8,0,0,License not needed per OSTR
33974085,"Golden Gate Park & Ocean Views, Family-Sized House",3244683,1.46262E+18,Bruce,Outer Richmond,37.77561,-122.49055,Entire home/apt,385,3,51,01/09/2025,0.66,1,15,10,2025-006784STR
33999573,"Modern studio next to beach, G.G Park & transport",957067,1.46252E+18,Lisa,Outer Sunset,37.76085,-122.50814,Entire home/apt,216,2,397,19/11/2025,5.07,1,196,45,STR-0007106
34024828,Pied-À-Terre in Nob Hill private room,136792470,1.46836E+18,Carmen,Nob Hill,37.79627,-122.41229,Private room,174,1,35,14/07/2024,0.44,2,0,0,STR-0006514
34066697,Inn at the Opera',52178915,1.46584E+18,Jim,Downtown/Civic Center,37.77751,-122.42219,Entire home/apt,361,3,49,16/01/2025,0.64,53,0,1,Exempt
34123156,(927 #1) private bedroom + private bathroom,46519368,1.4627E+18,Kenny,Russian Hill,37.79732,-122.41227,Private room,150,365,4,27/04/2021,0.05,7,365,0,
34127900,A Knockout Panoramic View One Bedroom,5153588,1.46267E+18,Gaylene,Bayview,37.72942,-122.38468,Entire home/apt,443,30,15,19/08/2023,0.2,4,0,0,
34127928,"Chic apartment in the trendy, sunny Inner Mission",257691852,1.46936E+18,Bisera,Mission,37.75779,-122.40863,Entire home/apt,259,4,28,12/08/2025,0.36,1,0,6,2023-008907STR
34129571,Warm & charming 2 Bedrooms- Good for family/,232380548,1.46924E+18,Frank,Crocker Amazon,37.71351,-122.44336,Entire home/apt,293,30,4,11/03/2020,0.05,1,0,0,1035199
34176289,"3bd home steps from beach, 5min to GoldenGatePark",6409885,1.46271E+18,Anne,Outer Richmond,37.77978,-122.50714,Entire home/apt,412,30,17,07/08/2019,0.21,1,179,0,City registration pending
34189531,"Blueground | Nob Hill, sauna, gym, city view",107434423,1.46289E+18,,Nob Hill,37.790598,-122.410225,Entire home/apt,295,31,0,,,194,290,0,
34246050,Spacious and Charming Family Friendly NOPA Flat,202999813,1.46315E+18,Zuhra & Sean,Haight Ashbury,37.77487,-122.44562,Entire home/apt,318,3,31,29/07/2025,0.39,1,0,5,str-0007347
34247471,Renovated Mission Terrace Unit With Deck and Garden,5391821,1.46268E+18,Dan,Outer Mission,37.72768,-122.44304,Entire home/apt,409,3,130,27/10/2025,1.62,1,247,12,STR-0006800
34253243,Huge 3 Bedroom Condo in the Heart of Noe Valley,10441135,1.46284E+18,Kevin,Noe Valley,37.75199,-122.4272,Entire home/apt,263,3,9,28/02/2020,0.12,1,0,0,STR-0004301
34255371,"Sunny Private Bedroom,Silver Terrace,San Francisco",228792190,1.46922E+18,Wei,Bayview,37.73909,-122.39807,Private room,114,30,12,20/10/2025,0.15,4,249,4,
34287875,"Clean, quiet, king bed, private bathroom, views",9194713,1.46257E+18,Lance,Visitacion Valley,37.71781,-122.40451,Private room,126,1,98,16/11/2025,1.22,5,18,25,STR-0007578
34289989,"Beautiful, comfortable house, quiet neighborhood",258893252,1.46937E+18,Ana,Visitacion Valley,37.71876,-122.40353,Entire home/apt,317,30,1,20/09/2019,0.01,1,0,0,
34339911,"♥Hot Tub, Huge View, Parking, Steps to GGP & Beach",2374809,1.46252E+18,Shamir,Outer Sunset,37.75792748,-122.4974068,Entire home/apt,299,5,14,08/11/2025,0.19,1,199,5,STR-0005477
34357888,Castro Escape,10644164,1.46258E+18,Chethan,Castro/Upper Market,37.758892,-122.437469,Entire home/apt,312,3,120,31/10/2025,2.69,1,77,29,STR-0006204
